date,weekday,solar_term,lunar_year,lunar_month,lunar_day,lunar_year_ganzhi,lichun_year_ganzhi,month_ganzhi,day_ganzhi,year_gan,year_zhi,month_gan,month_zhi,day_gan,day_zhi,year_element,month_element,day_element,main_element,secondary_element,source,verified,updated_at,confidence
2020-01-14,Tuesday,,2019,12,20,己亥,己亥,丁丑,丙辰,己,亥,丁,丑,丙,辰,earth,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-15,Wednesday,,2019,12,21,己亥,己亥,丁丑,丁巳,己,亥,丁,丑,丁,巳,earth,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-16,Thursday,,2019,12,22,己亥,己亥,丁丑,戊午,己,亥,丁,丑,戊,午,earth,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-17,Friday,,2019,12,23,己亥,己亥,丁丑,己未,己,亥,丁,丑,己,未,earth,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-18,Saturday,,2019,12,24,己亥,己亥,丁丑,庚申,己,亥,丁,丑,庚,申,earth,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-19,Sunday,,2019,12,25,己亥,己亥,丁丑,辛酉,己,亥,丁,丑,辛,酉,earth,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-20,Monday,大寒,2019,12,26,己亥,己亥,丁丑,壬戌,己,亥,丁,丑,壬,戌,earth,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-21,Tuesday,,2019,12,27,己亥,己亥,丁丑,癸亥,己,亥,丁,丑,癸,亥,earth,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-22,Wednesday,,2019,12,28,己亥,己亥,丁丑,甲子,己,亥,丁,丑,甲,子,earth,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-23,Thursday,,2019,12,29,己亥,己亥,丁丑,乙丑,己,亥,丁,丑,乙,丑,earth,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-24,Friday,,2019,12,30,己亥,己亥,丁丑,丙寅,己,亥,丁,丑,丙,寅,earth,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-01-25,Saturday,,2020,1,1,庚子,己亥,丁丑,丁卯,己,亥,丁,丑,丁,卯,earth,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-01-26,Sunday,,2020,1,2,庚子,己亥,丁丑,戊辰,己,亥,丁,丑,戊,辰,earth,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-01-27,Monday,,2020,1,3,庚子,己亥,丁丑,己巳,己,亥,丁,丑,己,巳,earth,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-01-28,Tuesday,,2020,1,4,庚子,己亥,丁丑,庚午,己,亥,丁,丑,庚,午,earth,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-01-29,Wednesday,,2020,1,5,庚子,己亥,丁丑,辛未,己,亥,丁,丑,辛,未,earth,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-01-30,Thursday,,2020,1,6,庚子,己亥,丁丑,壬申,己,亥,丁,丑,壬,申,earth,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-01-31,Friday,,2020,1,7,庚子,己亥,丁丑,癸酉,己,亥,丁,丑,癸,酉,earth,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-01,Saturday,,2020,1,8,庚子,己亥,丁丑,甲戌,己,亥,丁,丑,甲,戌,earth,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-02,Sunday,,2020,1,9,庚子,己亥,丁丑,乙亥,己,亥,丁,丑,乙,亥,earth,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-03,Monday,,2020,1,10,庚子,己亥,丁丑,丙子,己,亥,丁,丑,丙,子,earth,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-04,Tuesday,立春,2020,1,11,庚子,庚子,戊寅,丁丑,庚,子,戊,寅,丁,丑,metal,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-05,Wednesday,,2020,1,12,庚子,庚子,戊寅,戊寅,庚,子,戊,寅,戊,寅,metal,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-06,Thursday,,2020,1,13,庚子,庚子,戊寅,己卯,庚,子,戊,寅,己,卯,metal,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-07,Friday,,2020,1,14,庚子,庚子,戊寅,庚辰,庚,子,戊,寅,庚,辰,metal,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-08,Saturday,,2020,1,15,庚子,庚子,戊寅,辛巳,庚,子,戊,寅,辛,巳,metal,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-09,Sunday,,2020,1,16,庚子,庚子,戊寅,壬午,庚,子,戊,寅,壬,午,metal,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-10,Monday,,2020,1,17,庚子,庚子,戊寅,癸未,庚,子,戊,寅,癸,未,metal,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-11,Tuesday,,2020,1,18,庚子,庚子,戊寅,甲申,庚,子,戊,寅,甲,申,metal,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-12,Wednesday,,2020,1,19,庚子,庚子,戊寅,乙酉,庚,子,戊,寅,乙,酉,metal,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-13,Thursday,,2020,1,20,庚子,庚子,戊寅,丙戌,庚,子,戊,寅,丙,戌,metal,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-14,Friday,,2020,1,21,庚子,庚子,戊寅,丁亥,庚,子,戊,寅,丁,亥,metal,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-15,Saturday,,2020,1,22,庚子,庚子,戊寅,戊子,庚,子,戊,寅,戊,子,metal,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-16,Sunday,,2020,1,23,庚子,庚子,戊寅,己丑,庚,子,戊,寅,己,丑,metal,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-17,Monday,,2020,1,24,庚子,庚子,戊寅,庚寅,庚,子,戊,寅,庚,寅,metal,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-18,Tuesday,,2020,1,25,庚子,庚子,戊寅,辛卯,庚,子,戊,寅,辛,卯,metal,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-19,Wednesday,雨水,2020,1,26,庚子,庚子,戊寅,壬辰,庚,子,戊,寅,壬,辰,metal,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-20,Thursday,,2020,1,27,庚子,庚子,戊寅,癸巳,庚,子,戊,寅,癸,巳,metal,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-21,Friday,,2020,1,28,庚子,庚子,戊寅,甲午,庚,子,戊,寅,甲,午,metal,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-22,Saturday,,2020,1,29,庚子,庚子,戊寅,乙未,庚,子,戊,寅,乙,未,metal,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-23,Sunday,,2020,2,1,庚子,庚子,戊寅,丙申,庚,子,戊,寅,丙,申,metal,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-24,Monday,,2020,2,2,庚子,庚子,戊寅,丁酉,庚,子,戊,寅,丁,酉,metal,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-25,Tuesday,,2020,2,3,庚子,庚子,戊寅,戊戌,庚,子,戊,寅,戊,戌,metal,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-26,Wednesday,,2020,2,4,庚子,庚子,戊寅,己亥,庚,子,戊,寅,己,亥,metal,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-27,Thursday,,2020,2,5,庚子,庚子,戊寅,庚子,庚,子,戊,寅,庚,子,metal,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-28,Friday,,2020,2,6,庚子,庚子,戊寅,辛丑,庚,子,戊,寅,辛,丑,metal,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-02-29,Saturday,,2020,2,7,庚子,庚子,戊寅,壬寅,庚,子,戊,寅,壬,寅,metal,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-01,Sunday,,2020,2,8,庚子,庚子,戊寅,癸卯,庚,子,戊,寅,癸,卯,metal,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-02,Monday,,2020,2,9,庚子,庚子,戊寅,甲辰,庚,子,戊,寅,甲,辰,metal,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-03,Tuesday,,2020,2,10,庚子,庚子,戊寅,乙巳,庚,子,戊,寅,乙,巳,metal,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-04,Wednesday,,2020,2,11,庚子,庚子,戊寅,丙午,庚,子,戊,寅,丙,午,metal,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-05,Thursday,惊蛰,2020,2,12,庚子,庚子,己卯,丁未,庚,子,己,卯,丁,未,metal,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-06,Friday,,2020,2,13,庚子,庚子,己卯,戊申,庚,子,己,卯,戊,申,metal,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-07,Saturday,,2020,2,14,庚子,庚子,己卯,己酉,庚,子,己,卯,己,酉,metal,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-08,Sunday,,2020,2,15,庚子,庚子,己卯,庚戌,庚,子,己,卯,庚,戌,metal,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-09,Monday,,2020,2,16,庚子,庚子,己卯,辛亥,庚,子,己,卯,辛,亥,metal,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-10,Tuesday,,2020,2,17,庚子,庚子,己卯,壬子,庚,子,己,卯,壬,子,metal,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-11,Wednesday,,2020,2,18,庚子,庚子,己卯,癸丑,庚,子,己,卯,癸,丑,metal,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-12,Thursday,,2020,2,19,庚子,庚子,己卯,甲寅,庚,子,己,卯,甲,寅,metal,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-13,Friday,,2020,2,20,庚子,庚子,己卯,乙卯,庚,子,己,卯,乙,卯,metal,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-14,Saturday,,2020,2,21,庚子,庚子,己卯,丙辰,庚,子,己,卯,丙,辰,metal,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-15,Sunday,,2020,2,22,庚子,庚子,己卯,丁巳,庚,子,己,卯,丁,巳,metal,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-16,Monday,,2020,2,23,庚子,庚子,己卯,戊午,庚,子,己,卯,戊,午,metal,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-17,Tuesday,,2020,2,24,庚子,庚子,己卯,己未,庚,子,己,卯,己,未,metal,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-18,Wednesday,,2020,2,25,庚子,庚子,己卯,庚申,庚,子,己,卯,庚,申,metal,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-19,Thursday,,2020,2,26,庚子,庚子,己卯,辛酉,庚,子,己,卯,辛,酉,metal,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-20,Friday,春分,2020,2,27,庚子,庚子,己卯,壬戌,庚,子,己,卯,壬,戌,metal,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-21,Saturday,,2020,2,28,庚子,庚子,己卯,癸亥,庚,子,己,卯,癸,亥,metal,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-22,Sunday,,2020,2,29,庚子,庚子,己卯,甲子,庚,子,己,卯,甲,子,metal,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-23,Monday,,2020,2,30,庚子,庚子,己卯,乙丑,庚,子,己,卯,乙,丑,metal,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-24,Tuesday,,2020,3,1,庚子,庚子,己卯,丙寅,庚,子,己,卯,丙,寅,metal,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-25,Wednesday,,2020,3,2,庚子,庚子,己卯,丁卯,庚,子,己,卯,丁,卯,metal,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-26,Thursday,,2020,3,3,庚子,庚子,己卯,戊辰,庚,子,己,卯,戊,辰,metal,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-27,Friday,,2020,3,4,庚子,庚子,己卯,己巳,庚,子,己,卯,己,巳,metal,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-28,Saturday,,2020,3,5,庚子,庚子,己卯,庚午,庚,子,己,卯,庚,午,metal,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-29,Sunday,,2020,3,6,庚子,庚子,己卯,辛未,庚,子,己,卯,辛,未,metal,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-30,Monday,,2020,3,7,庚子,庚子,己卯,壬申,庚,子,己,卯,壬,申,metal,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-03-31,Tuesday,,2020,3,8,庚子,庚子,己卯,癸酉,庚,子,己,卯,癸,酉,metal,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-01,Wednesday,,2020,3,9,庚子,庚子,己卯,甲戌,庚,子,己,卯,甲,戌,metal,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-02,Thursday,,2020,3,10,庚子,庚子,己卯,乙亥,庚,子,己,卯,乙,亥,metal,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-03,Friday,,2020,3,11,庚子,庚子,己卯,丙子,庚,子,己,卯,丙,子,metal,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-04,Saturday,清明,2020,3,12,庚子,庚子,庚辰,丁丑,庚,子,庚,辰,丁,丑,metal,metal,fire,fire,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-05,Sunday,,2020,3,13,庚子,庚子,庚辰,戊寅,庚,子,庚,辰,戊,寅,metal,metal,earth,earth,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-06,Monday,,2020,3,14,庚子,庚子,庚辰,己卯,庚,子,庚,辰,己,卯,metal,metal,earth,earth,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-07,Tuesday,,2020,3,15,庚子,庚子,庚辰,庚辰,庚,子,庚,辰,庚,辰,metal,metal,metal,metal,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-08,Wednesday,,2020,3,16,庚子,庚子,庚辰,辛巳,庚,子,庚,辰,辛,巳,metal,metal,metal,metal,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-09,Thursday,,2020,3,17,庚子,庚子,庚辰,壬午,庚,子,庚,辰,壬,午,metal,metal,water,water,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-10,Friday,,2020,3,18,庚子,庚子,庚辰,癸未,庚,子,庚,辰,癸,未,metal,metal,water,water,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-11,Saturday,,2020,3,19,庚子,庚子,庚辰,甲申,庚,子,庚,辰,甲,申,metal,metal,wood,wood,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-12,Sunday,,2020,3,20,庚子,庚子,庚辰,乙酉,庚,子,庚,辰,乙,酉,metal,metal,wood,wood,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
2020-04-13,Monday,,2020,3,21,庚子,庚子,庚辰,丙戌,庚,子,庚,辰,丙,戌,metal,metal,fire,fire,metal,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:15,70
